,Unnamed: 0,acdnt_no,acdnt_code,acdnt_dc,acdnt_gae_code,acdnt_gae_dc,acdnt_hcode,acdnt_hdc,acdnt_mcode,acdnt_mdc,acdnt_year,dfk_code,dfk_dc,dmge_vhcle_asort_code,dmge_vhcle_asort_dc,dmge_vhcle_asort_hcode,dmge_vhcle_asort_hdc,engn_code,legaldong_code,legaldong_name,lrg_violt_1_code,lrg_violt_1_dc,occrrnc_time_code,occrrnc_time_dc,rdse_sttus_code,rdse_sttus_dc,road_div,road_no,road_stle_code,road_stle_dc,route_nm,tmzon_div_1_code,tmzon_div_1_dc,wether_sttus_code,wether_sttus_dc,wrngdo_vhcle_asort_code,wrngdo_vhcle_asort_dc,wrngdo_vhcle_asort_hcode,wrngdo_vhcle_asort_hdc,x_crdnt,y_crdnt,longtitude,latitude
310,310,2020031500100004,299,차대차 - 기타,2,중상사고,200,차대차,299,기타,2020,7,일요일,110,승용,100,원동기 자전거 이상,0,1150010900,서울특별시 강서구 방화동,2,신호위반,0,00시,2,포장 - 젖음/습기,103,48,299,단일로 - 기타,일반국도48호선,2,야간,1,맑음,160,원동기,100,원동기 자전거 이상,938770,1951767,126.80669451672571,37.56322898747142
311,311,2020031500100050,399,차량단독 - 기타,3,경상사고,300,차량단독,399,기타,2020,7,일요일,None,None,None,None,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,5,05시,1,포장 - 건조,104,0,120,교차로 - 교차로부근,강서로,2,야간,2,흐림,120,승합,100,원동기 자전거 이상,941378,1950147,126.83635247229095,37.54879768357717
312,312,2020031600100189,221,차대차 - 후진중충돌,3,경상사고,200,차대차,221,후진중충돌,2020,1,월요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,11,11시,1,포장 - 건조,104,0,299,단일로 - 기타,국회대로7길,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,943002,1947985,126.85490426116722,37.52941340139815
313,313,2020031600100213,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2020,1,월요일,110,승용,100,원동기 자전거 이상,0,1150010700,서울특별시 강서구 외발산동,6,안전운전불이행,12,12시,1,포장 - 건조,104,92,299,단일로 - 기타,남부순환로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,939588,1950519,126.81605891826602,37.55203487115609
314,314,2020031600100263,199,차대사람 - 기타,2,중상사고,100,차대사람,199,기타,2020,1,월요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,14,14시,1,포장 - 건조,None,None,120,교차로 - 교차로부근,None,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942497,1948451,126.84915257786196,37.53358211854771
315,315,2020031600100294,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2020,1,월요일,110,승용,100,원동기 자전거 이상,0,1150010500,서울특별시 강서구 마곡동,6,안전운전불이행,15,15시,1,포장 - 건조,103,6,299,단일로 - 기타,일반국도6호선,1,주간,1,맑음,150,이륜,100,원동기 자전거 이상,939968,1951285,126.8202980201703,37.55896362820867
316,316,2020031600100476,140,차대사람 - 보도통행중,2,중상사고,100,차대사람,140,보도통행중,2020,1,월요일,500,보행자,500,보행자,0,1150010500,서울특별시 강서구 마곡동,98,기타,20,20시,1,포장 - 건조,104,0,998,기타 - 기타,강서로,2,야간,1,맑음,150,이륜,100,원동기 자전거 이상,941634,1951643,126.83913135193,37.562297355226775
317,317,2020031700100056,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2020,2,화요일,110,승용,100,원동기 자전거 이상,0,1150010500,서울특별시 강서구 마곡동,6,안전운전불이행,7,07시,1,포장 - 건조,104,0,299,단일로 - 기타,마곡중앙로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,940606,1951799,126.82747956544095,37.563637648376805
318,318,2020031700100124,220,차대차 - 측면충돌,2,중상사고,200,차대차,220,측면충돌,2020,2,화요일,110,승용,100,원동기 자전거 이상,0,1150010500,서울특별시 강서구 마곡동,2,신호위반,10,10시,1,포장 - 건조,104,0,110,교차로 - 교차로안,마곡중앙로,1,주간,1,맑음,150,이륜,100,원동기 자전거 이상,940534,1951182,126.82671440385168,37.5580720118258
319,319,2020031700100145,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2020,2,화요일,160,원동기,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,11,11시,1,포장 - 건조,104,0,299,단일로 - 기타,화곡로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942339,1950163,126.847229844547,37.549002534779085
320,320,2020031700100181,299,차대차 - 기타,2,중상사고,200,차대차,299,기타,2020,2,화요일,110,승용,100,원동기 자전거 이상,0,1150010200,서울특별시 강서구 등촌동,6,안전운전불이행,13,13시,1,포장 - 건조,103,6,110,교차로 - 교차로안,일반국도6호선,1,주간,1,맑음,200,자전거,200,자전거,942816,1950934,126.85256944945309,37.55598129375424
321,321,2020031700100238,199,차대사람 - 기타,3,경상사고,100,차대사람,199,기타,2020,2,화요일,500,보행자,500,보행자,0,1150010900,서울특별시 강서구 방화동,6,안전운전불이행,15,15시,1,포장 - 건조,104,0,110,교차로 - 교차로안,초원로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,938854,1952270,126.8076036215429,37.5677680608776
322,322,2020031700100239,140,차대사람 - 보도통행중,3,경상사고,100,차대사람,140,보도통행중,2020,2,화요일,500,보행자,500,보행자,0,1150010200,서울특별시 강서구 등촌동,98,기타,15,15시,1,포장 - 건조,103,6,998,기타 - 기타,일반국도6호선,1,주간,1,맑음,130,화물,100,원동기 자전거 이상,942539,1951069,126.84942289408792,37.55718081036263
323,323,2020031700100328,199,차대사람 - 기타,3,경상사고,100,차대사람,199,기타,2020,2,화요일,500,보행자,500,보행자,0,1150010600,서울특별시 강서구 내발산동,98,기타,18,18시,1,포장 - 건조,104,0,120,교차로 - 교차로부근,강서로,2,야간,1,맑음,150,이륜,100,원동기 자전거 이상,941564,1951173,126.83837626245165,37.55805681920338
324,324,2020031700100329,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2020,2,화요일,110,승용,100,원동기 자전거 이상,0,1150010400,서울특별시 강서구 가양동,6,안전운전불이행,18,18시,1,포장 - 건조,104,0,120,교차로 - 교차로부근,강서로,2,야간,1,맑음,130,화물,100,원동기 자전거 이상,941837,1952378,126.84137142417111,37.56893473109034
325,325,2020031800100231,220,차대차 - 측면충돌,2,중상사고,200,차대차,220,측면충돌,2020,3,수요일,200,자전거,200,자전거,0,1150010800,서울특별시 강서구 공항동,6,안전운전불이행,14,14시,1,포장 - 건조,104,0,299,단일로 - 기타,송정로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,939235,1951101,126.81201454712668,37.5572571814748
326,326,2020031900100152,220,차대차 - 측면충돌,2,중상사고,200,차대차,220,측면충돌,2020,4,목요일,200,자전거,200,자전거,0,1150010600,서울특별시 강서구 내발산동,6,안전운전불이행,12,12시,1,포장 - 건조,104,0,115,교차로 - 교차로횡단보도내,강서로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,941575,1951193,126.83849920537148,37.5582377765392
327,327,2020031900100153,199,차대사람 - 기타,3,경상사고,100,차대사람,199,기타,2020,4,목요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,12,12시,1,포장 - 건조,None,None,110,교차로 - 교차로안,None,1,주간,1,맑음,120,승합,100,원동기 자전거 이상,943423,1948366,126.85963945041364,37.53287330535135
328,328,2020031900100154,110,차대사람 - 횡단중,2,중상사고,100,차대사람,110,횡단중,2020,4,목요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,2,신호위반,12,12시,1,포장 - 건조,104,0,299,단일로 - 기타,화곡로,1,주간,1,맑음,150,이륜,100,원동기 자전거 이상,942596,1950515,126.85011157788595,37.55219116159572
329,329,2020031900100155,199,차대사람 - 기타,2,중상사고,100,차대사람,199,기타,2020,4,목요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,12,12시,1,포장 - 건조,104,0,299,단일로 - 기타,곰달래로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,941711,1948073,126.84028678732744,37.53012583399957
330,330,2020031900100175,130,차대사람 - 길가장자리구역통행중,2,중상사고,100,차대사람,130,길가장자리구역통행중,2020,4,목요일,500,보행자,500,보행자,0,1150010500,서울특별시 강서구 마곡동,6,안전운전불이행,13,13시,1,포장 - 건조,103,48,299,단일로 - 기타,일반국도48호선,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,939752,1951439,126.81783990129507,37.5603375160653
331,331,2020031900100443,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2020,4,목요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,22,22시,1,포장 - 건조,104,0,120,교차로 - 교차로부근,곰달래로,2,야간,1,맑음,130,화물,100,원동기 자전거 이상,943759,1948330,126.86344497165216,37.53256939469116
332,332,2020031900100452,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2020,4,목요일,200,자전거,200,자전거,0,1150010900,서울특별시 강서구 방화동,3,안전거리미확보,23,23시,1,포장 - 건조,104,0,299,단일로 - 기타,양천로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,938907,1952842,126.80815604811283,37.57292695804299
333,333,2020032000100060,120,차대사람 - 차도통행중,1,사망사고,100,차대사람,120,차도통행중,2020,5,금요일,500,보행자,500,보행자,0,1150010700,서울특별시 강서구 외발산동,6,안전운전불이행,6,06시,1,포장 - 건조,104,0,120,교차로 - 교차로부근,강서농산물도매시장내부길,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,939850,1950336,126.8190399078146,37.550402644931005
334,334,2020032000100271,220,차대차 - 측면충돌,2,중상사고,200,차대차,220,측면충돌,2020,5,금요일,110,승용,100,원동기 자전거 이상,0,1150010500,서울특별시 강서구 마곡동,2,신호위반,14,14시,1,포장 - 건조,104,0,110,교차로 - 교차로안,마곡중앙로,1,주간,1,맑음,150,이륜,100,원동기 자전거 이상,940582,1951596,126.82722428349074,37.5618064717332
335,335,2020032000100272,235,차대차 - 추돌,2,중상사고,200,차대차,230,추돌,2020,5,금요일,120,승합,100,원동기 자전거 이상,0,1150010500,서울특별시 강서구 마곡동,2,신호위반,14,14시,1,포장 - 건조,103,0,299,단일로 - 기타,일반국도6호선,1,주간,1,맑음,120,승합,100,원동기 자전거 이상,941220,1951270,126.83447389157696,37.558909187816354
336,336,2020032100100071,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2020,6,토요일,160,원동기,100,원동기 자전거 이상,0,1150010900,서울특별시 강서구 방화동,6,안전운전불이행,6,06시,1,포장 - 건조,None,None,299,단일로 - 기타,None,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,938967,1952768,126.80884163307852,37.57226398351711
337,337,2020032100100087,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2020,6,토요일,110,승용,100,원동기 자전거 이상,0,1150010600,서울특별시 강서구 내발산동,6,안전운전불이행,7,07시,1,포장 - 건조,104,0,299,단일로 - 기타,강서로50길,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,941513,1950866,126.83782335195762,37.55528659834098
338,338,2020032100100171,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2020,6,토요일,150,이륜,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,11,11시,1,포장 - 건조,None,None,110,교차로 - 교차로안,None,1,주간,1,맑음,130,화물,100,원동기 자전거 이상,941394,1948590,126.83665794013972,37.534765465121886
339,339,2020032100100376,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2020,6,토요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,17,17시,1,포장 - 건조,104,0,120,교차로 - 교차로부근,화곡로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,941702,1949330,126.8400851014294,37.54145462181384
340,340,2020032100100377,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2020,6,토요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,3,안전거리미확보,17,17시,1,포장 - 건조,103,6,299,단일로 - 기타,일반국도6호선,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942371,1951105,126.8475180708994,37.557494782223365
341,341,2020032100100415,110,차대사람 - 횡단중,3,경상사고,100,차대사람,110,횡단중,2020,6,토요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,8,보행자보호의무위반,18,18시,1,포장 - 건조,104,0,115,교차로 - 교차로횡단보도내,곰달래로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,943001,1948178,126.85487796158836,37.53115285775167
342,342,2020032100100443,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2020,6,토요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,10,직진우회전진행방해,19,19시,1,포장 - 건조,104,0,110,교차로 - 교차로안,국회대로7길,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,942726,1947945,126.85178383270716,37.52903577601812
343,343,2020032200100026,199,차대사람 - 기타,3,경상사고,100,차대사람,199,기타,2020,7,일요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,1,01시,1,포장 - 건조,104,0,120,교차로 - 교차로부근,까치산로12길,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,942405,1949463,126.8480319253622,37.54269755490032
344,344,2020032200100097,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2020,7,일요일,110,승용,100,원동기 자전거 이상,0,1150010200,서울특별시 강서구 등촌동,6,안전운전불이행,10,10시,1,포장 - 건조,103,6,120,교차로 - 교차로부근,일반국도6호선,1,주간,1,맑음,130,화물,100,원동기 자전거 이상,943776,1950446,126.86347524858532,37.55164203430559
345,345,2020032200100217,110,차대사람 - 횡단중,3,경상사고,100,차대사람,110,횡단중,2020,7,일요일,500,보행자,500,보행자,0,1150010500,서울특별시 강서구 마곡동,2,신호위반,15,15시,1,포장 - 건조,104,0,115,교차로 - 교차로횡단보도내,마곡서로,1,주간,1,맑음,150,이륜,100,원동기 자전거 이상,940384,1952149,126.82493754428712,37.56677783201263
346,346,2020032300100036,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2020,1,월요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,2,신호위반,6,06시,1,포장 - 건조,104,0,110,교차로 - 교차로안,강서로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,941726,1949351,126.84035508973582,37.5416454127644
347,347,2020032300100443,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2020,1,월요일,110,승용,100,원동기 자전거 이상,0,1150010200,서울특별시 강서구 등촌동,6,안전운전불이행,19,19시,1,포장 - 건조,103,6,120,교차로 - 교차로부근,일반국도6호선,2,야간,1,맑음,120,승합,100,원동기 자전거 이상,943785,1950443,126.86357736380914,37.55161554443458
348,348,2020032300100486,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2020,1,월요일,150,이륜,100,원동기 자전거 이상,0,1150010400,서울특별시 강서구 가양동,6,안전운전불이행,20,20시,1,포장 - 건조,104,0,120,교차로 - 교차로부근,허준로,2,야간,1,맑음,150,이륜,100,원동기 자전거 이상,941984,1952577,126.8430201739049,37.5707375859855
349,349,2020032300100487,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2020,1,월요일,110,승용,100,원동기 자전거 이상,0,1150010400,서울특별시 강서구 가양동,6,안전운전불이행,20,20시,1,포장 - 건조,104,0,299,단일로 - 기타,강서로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,941864,1952483,126.841668819679,37.569882797583375
