	acdnt_no	acdnt_code	acdnt_dc	acdnt_gae_code	acdnt_gae_dc	acdnt_hcode	acdnt_hdc	acdnt_mcode	acdnt_mdc	acdnt_year	dfk_code	dfk_dc	dmge_vhcle_asort_code	dmge_vhcle_asort_dc	dmge_vhcle_asort_hcode	dmge_vhcle_asort_hdc	engn_code	legaldong_code	legaldong_name	lrg_violt_1_code	lrg_violt_1_dc	occrrnc_time_code	occrrnc_time_dc	rdse_sttus_code	rdse_sttus_dc	road_div	road_no	road_stle_code	road_stle_dc	route_nm	tmzon_div_1_code	tmzon_div_1_dc	wether_sttus_code	wether_sttus_dc	wrngdo_vhcle_asort_code	wrngdo_vhcle_asort_dc	wrngdo_vhcle_asort_hcode	wrngdo_vhcle_asort_hdc	x_crdnt	y_crdnt	longtitude	latitude
324	2019031300100429	130	차대사람 - 길가장자리구역통행중	3	경상사고	100	차대사람	130	길가장자리구역통행중	2019	3	수요일	500	보행자	500	보행자	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	17	17시	1	포장 - 건조	None	None	299	단일로 - 기타	None	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	943311	1948294	126.85837742296587	37.53221748537047
325	2019031300100648	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	3	수요일	110	승용	100	원동기 자전거 이상	0	1150010100	서울특별시 강서구 염창동	6	안전운전불이행	23	23시	1	포장 - 건조	103	6	998	기타 - 기타	일반국도6호선	2	야간	98	기타	110	승용	100	원동기 자전거 이상	945142	1949982	126.87897390412563	37.547542327980274
326	2019031400100316	199	차대사람 - 기타	3	경상사고	100	차대사람	199	기타	2019	4	목요일	500	보행자	500	보행자	0	1150010200	서울특별시 강서구 등촌동	98	기타	14	14시	1	포장 - 건조	107	0	299	단일로 - 기타	화곡로	1	주간	1	맑음	120	승합	100	원동기 자전거 이상	942958	1951309	126.85414789088388	37.559369974928366
327	2019031400100446	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	4	목요일	110	승용	100	원동기 자전거 이상	0	1150010500	서울특별시 강서구 마곡동	2	신호위반	18	18시	5	포장 - 기타	107	0	110	교차로 - 교차로안	방화대로8길	2	야간	1	맑음	120	승합	100	원동기 자전거 이상	939796	1951045	126.818370411196	37.556789295986164
328	2019031400100491	199	차대사람 - 기타	2	중상사고	100	차대사람	199	기타	2019	4	목요일	500	보행자	500	보행자	0	1150010300	서울특별시 강서구 화곡동	2	신호위반	19	19시	1	포장 - 건조	None	None	110	교차로 - 교차로안	None	2	야간	1	맑음	150	이륜	100	원동기 자전거 이상	942425	1948419	126.84834020407838	37.53328920759455
329	2019031500100042	199	차대사람 - 기타	1	사망사고	100	차대사람	199	기타	2019	5	금요일	500	보행자	500	보행자	0	1150010400	서울특별시 강서구 가양동	6	안전운전불이행	1	01시	1	포장 - 건조	107	0	120	교차로 - 교차로부근	양천로	2	야간	2	흐림	120	승합	100	원동기 자전거 이상	943718	1951051	126.86277222457794	37.55709137269374
330	2019031500100095	299	차대차 - 기타	2	중상사고	200	차대차	299	기타	2019	5	금요일	150	이륜	100	원동기 자전거 이상	0	1150010600	서울특별시 강서구 내발산동	7	교차로운행방법위반	7	07시	1	포장 - 건조	107	0	110	교차로 - 교차로안	강서로47길	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	940486	1950701	126.82621000928533	37.5537336795962
331	2019031500100120	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2019	5	금요일	200	자전거	200	자전거	0	1150010500	서울특별시 강서구 마곡동	6	안전운전불이행	8	08시	1	포장 - 건조	None	None	299	단일로 - 기타	None	1	주간	1	맑음	130	화물	100	원동기 자전거 이상	939800	1951081	126.81841274078701	37.55711402326708
332	2019031500100121	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	5	금요일	130	화물	100	원동기 자전거 이상	0	1150010400	서울특별시 강서구 가양동	2	신호위반	8	08시	1	포장 - 건조	107	0	299	단일로 - 기타	양천로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	941631	1952463	126.83903208476762	37.56968779593592
333	2019031500100221	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	5	금요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	1	중앙선침범	11	11시	1	포장 - 건조	107	0	299	단일로 - 기타	곰달래로	1	주간	1	맑음	130	화물	100	원동기 자전거 이상	942274	1948120	126.84665472864948	37.53058486854536
334	2019031500100278	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	5	금요일	110	승용	100	원동기 자전거 이상	0	1150010500	서울특별시 강서구 마곡동	6	안전운전불이행	13	13시	1	포장 - 건조	107	0	299	단일로 - 기타	마곡중앙8로	1	주간	1	맑음	130	화물	100	원동기 자전거 이상	940879	1951561	126.83058975474098	37.56151013272988
335	2019031500100349	110	차대사람 - 횡단중	2	중상사고	100	차대사람	110	횡단중	2019	5	금요일	500	보행자	500	보행자	0	1150010300	서울특별시 강서구 화곡동	2	신호위반	15	15시	1	포장 - 건조	107	0	115	교차로 - 교차로횡단보도내	화곡로	1	주간	1	맑음	150	이륜	100	원동기 자전거 이상	941339	1949237	126.83598374228444	37.54059337921858
336	2019031500100350	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2019	5	금요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	2	신호위반	15	15시	1	포장 - 건조	107	0	120	교차로 - 교차로부근	가로공원로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	941428	1948856	126.83702152630465	37.53716508586608
337	2019031500100440	235	차대차 - 추돌	2	중상사고	200	차대차	230	추돌	2019	5	금요일	110	승용	100	원동기 자전거 이상	0	1150010800	서울특별시 강서구 공항동	6	안전운전불이행	17	17시	1	포장 - 건조	104	92	998	기타 - 기타	남부순환로	1	주간	1	맑음	150	이륜	100	원동기 자전거 이상	938867	1951376	126.80782537576465	37.55971138289597
338	2019031500100441	235	차대차 - 추돌	3	경상사고	200	차대차	230	추돌	2019	5	금요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	17	17시	1	포장 - 건조	107	0	120	교차로 - 교차로부근	강서로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	942317	1948151	126.84713894006885	37.53086696389183
339	2019031600100066	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	6	토요일	130	화물	100	원동기 자전거 이상	0	1150010500	서울특별시 강서구 마곡동	10	직진우회전진행방해	2	02시	1	포장 - 건조	107	0	110	교차로 - 교차로안	마곡중앙6로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	941129	1951428	126.83343093752717	37.56032742398129
340	2019031600100268	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2019	6	토요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	12	12시	1	포장 - 건조	107	0	299	단일로 - 기타	화곡로58길	1	주간	1	맑음	150	이륜	100	원동기 자전거 이상	942730	1950592	126.85162253175258	37.552893503155744
341	2019031600100342	199	차대사람 - 기타	4	부상신고사고	100	차대사람	199	기타	2019	6	토요일	500	보행자	500	보행자	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	14	14시	1	포장 - 건조	107	0	299	단일로 - 기타	곰달래로35길	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	942888	1948654	126.85356205738114	37.535436071935855
342	2019031600100456	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	6	토요일	110	승용	100	원동기 자전거 이상	0	1150010400	서울특별시 강서구 가양동	6	안전운전불이행	17	17시	1	포장 - 건조	107	0	240	단일로 - 교량	화곡로	1	주간	98	기타	110	승용	100	원동기 자전거 이상	943803	1952792	126.86360106590587	37.57278821302085
343	2019031600100509	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	6	토요일	150	이륜	100	원동기 자전거 이상	0	1150010900	서울특별시 강서구 방화동	6	안전운전불이행	19	19시	1	포장 - 건조	107	0	299	단일로 - 기타	초원로	2	야간	1	맑음	150	이륜	100	원동기 자전거 이상	939408	1952244	126.8138786634692	37.567570349624894
344	2019031700100165	210	차대차 - 정면충돌	3	경상사고	200	차대차	210	정면충돌	2019	7	일요일	110	승용	100	원동기 자전거 이상	0	1150010900	서울특별시 강서구 방화동	2	신호위반	11	11시	1	포장 - 건조	107	0	110	교차로 - 교차로안	방화대로	1	주간	1	맑음	150	이륜	100	원동기 자전거 이상	939651	1952818	126.81658285488001	37.57275972296323
345	2019031700100487	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	7	일요일	150	이륜	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	1	중앙선침범	22	22시	1	포장 - 건조	107	0	299	단일로 - 기타	가로공원로76길	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	941439	1948801	126.83715041607205	37.53667006949344
346	2019031900100019	235	차대차 - 추돌	2	중상사고	200	차대차	230	추돌	2019	2	화요일	110	승용	100	원동기 자전거 이상	0	1150010500	서울특별시 강서구 마곡동	6	안전운전불이행	0	00시	1	포장 - 건조	107	0	120	교차로 - 교차로부근	마곡서1로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	940005	1951354	126.8207112733111	37.559587932032436
347	2019031900100064	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	2	화요일	110	승용	100	원동기 자전거 이상	0	1150010900	서울특별시 강서구 방화동	2	신호위반	5	05시	1	포장 - 건조	103	48	299	단일로 - 기타	일반국도48호선	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	938831	1951600	126.80739910622248	37.56172788526324
348	2019031900100254	110	차대사람 - 횡단중	2	중상사고	100	차대사람	110	횡단중	2019	2	화요일	500	보행자	500	보행자	0	1150010400	서울특별시 강서구 가양동	8	보행자보호의무위반	13	13시	1	포장 - 건조	107	0	115	교차로 - 교차로횡단보도내	양천로49길	1	주간	1	맑음	130	화물	100	원동기 자전거 이상	941804	1952357	126.84099942766693	37.56874337355139
349	2019031900100414	299	차대차 - 기타	3	경상사고	200	차대차	299	기타	2019	2	화요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	18	18시	1	포장 - 건조	107	0	299	단일로 - 기타	강서로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	942289	1948249	126.84681434951936	37.531748488704636
350	2019031900100523	299	차대차 - 기타	2	중상사고	200	차대차	299	기타	2019	2	화요일	110	승용	100	원동기 자전거 이상	0	1150010200	서울특별시 강서구 등촌동	2	신호위반	22	22시	1	포장 - 건조	107	0	110	교차로 - 교차로안	양천로	2	야간	1	맑음	300	건설기계	300	건설기계	943311	1951316	126.85814392494215	37.559454861170494
351	2019032000100062	140	차대사람 - 보도통행중	2	중상사고	100	차대사람	140	보도통행중	2019	3	수요일	500	보행자	500	보행자	0	1150010900	서울특별시 강서구 방화동	8	보행자보호의무위반	4	04시	5	포장 - 기타	107	0	120	교차로 - 교차로부근	금낭화로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	939069	1952880	126.80998732510515	37.573280185068626
352	2019032000100067	110	차대사람 - 횡단중	3	경상사고	100	차대사람	110	횡단중	2019	3	수요일	500	보행자	500	보행자	0	1150010900	서울특별시 강서구 방화동	8	보행자보호의무위반	5	05시	1	포장 - 건조	107	0	115	교차로 - 교차로횡단보도내	양천로27길	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	940003	1952961	126.82055708181711	37.574071578885764
353	2019032000100131	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	3	수요일	130	화물	100	원동기 자전거 이상	0	1150010200	서울특별시 강서구 등촌동	2	신호위반	8	08시	1	포장 - 건조	107	0	110	교차로 - 교차로안	화곡로	1	주간	1	맑음	120	승합	100	원동기 자전거 이상	942805	1950933	126.85244499402243	37.5559715977943
354	2019032000100132	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	3	수요일	110	승용	100	원동기 자전거 이상	0	1150010300	서울특별시 강서구 화곡동	10	직진우회전진행방해	8	08시	1	포장 - 건조	107	0	110	교차로 - 교차로안	곰달래로	1	주간	1	맑음	110	승용	100	원동기 자전거 이상	942993	1948195	126.854786101876	37.53130558489757
355	2019032000100181	199	차대사람 - 기타	2	중상사고	100	차대사람	199	기타	2019	3	수요일	500	보행자	500	보행자	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	9	09시	1	포장 - 건조	107	0	110	교차로 - 교차로안	곰달래로35길	1	주간	2	흐림	110	승용	100	원동기 자전거 이상	942591	1948858	126.85018462340122	37.5372562809484
356	2019032000100274	199	차대사람 - 기타	1	사망사고	100	차대사람	199	기타	2019	3	수요일	500	보행자	500	보행자	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	13	13시	1	포장 - 건조	107	0	299	단일로 - 기타	곰달래로49길	1	주간	1	맑음	130	화물	100	원동기 자전거 이상	943258	1948345	126.85777364641714	37.53267389033539
357	2019032000100307	220	차대차 - 측면충돌	2	중상사고	200	차대차	220	측면충돌	2019	3	수요일	200	자전거	200	자전거	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	14	14시	2	포장 - 젖음/습기	103	6	110	교차로 - 교차로안	일반국도6호선	1	주간	3	비	110	승용	100	원동기 자전거 이상	942784	1950925	126.85220787261832	37.555898189576624
358	2019032000100618	110	차대사람 - 횡단중	3	경상사고	100	차대사람	110	횡단중	2019	3	수요일	500	보행자	500	보행자	0	1150010300	서울특별시 강서구 화곡동	8	보행자보호의무위반	21	21시	2	포장 - 젖음/습기	107	0	110	교차로 - 교차로안	화곡로	2	야간	3	비	110	승용	100	원동기 자전거 이상	942157	1949877	126.84519212725577	37.54641340767889
359	2019032000100619	140	차대사람 - 보도통행중	3	경상사고	100	차대사람	140	보도통행중	2019	3	수요일	500	보행자	500	보행자	0	1150010300	서울특별시 강서구 화곡동	6	안전운전불이행	21	21시	1	포장 - 건조	107	0	115	교차로 - 교차로횡단보도내	화곡로	2	야간	1	맑음	110	승용	100	원동기 자전거 이상	941496	1949276	126.83775769404566	37.54095486579439
360	2019032000100670	220	차대차 - 측면충돌	3	경상사고	200	차대차	220	측면충돌	2019	3	수요일	110	승용	100	원동기 자전거 이상	0	1150010100	서울특별시 강서구 염창동	6	안전운전불이행	22	22시	2	포장 - 젖음/습기	103	6	299	단일로 - 기타	일반국도6호선	2	야간	3	비	110	승용	100	원동기 자전거 이상	944139	1950222	126.867601683331	37.54964519576171
361	2019032000100671	199	차대사람 - 기타	4	부상신고사고	100	차대사람	199	기타	2019	3	수요일	500	보행자	500	보행자	0	1150010800	서울특별시 강서구 공항동	6	안전운전불이행	22	22시	2	포장 - 젖음/습기	None	None	299	단일로 - 기타	None	2	야간	3	비	110	승용	100	원동기 자전거 이상	938948	1951283	126.80875017598265	37.55887855445294
362	2019032000100672	235	차대차 - 추돌	3	경상사고	200	차대차	230	추돌	2019	3	수요일	150	이륜	100	원동기 자전거 이상	0	1150010100	서울특별시 강서구 염창동	6	안전운전불이행	22	22시	2	포장 - 젖음/습기	None	None	110	교차로 - 교차로안	None	2	야간	3	비	110	승용	100	원동기 자전거 이상	944235	1950216	126.86868888798483	37.54959693307761
